 Copyright (C) 1995-2015 - All Rights Reserved
 University Corporation for Atmospheric Research
 NCAR Command Language Version 6.3.0
 The use of this software is governed by a License Agreement.
 See http://www.ncl.ucar.edu/ for more details.


Variable: contri
Type: double
Total Size: 36288 bytes
            4536 values
Number of Dimensions: 2
Dimensions and sizes:	[9] x [504]
(8,390)	0.01093693577074081
(8,391)	0.006869511648727811
(8,392)	0.005807311071387813
(8,393)	0.007662624797156548
(8,394)	0.01789383855232229
(8,395)	0.04148697991597882
(8,396)	0.06820711600739465
(8,397)	0.1008022340779178
(8,398)	0.1425549377205607
(8,399)	0.1788316159550914
(8,400)	0.1945955939262211
(8,401)	0.1984986118956318
(8,402)	0.1950906725030667
(8,403)	0.1814589405935327
(8,404)	0.1604602898646914
(8,405)	0.1416891535695787
(8,406)	0.1294181662480842
(8,407)	0.1179346083106604
(8,408)	0.1225734809912073
(8,409)	0.144135260307102
(8,410)	0.1642420427354737
(8,411)	0.1688163464696408
(8,412)	0.1576054705480909
(8,413)	0.1396097274903593
(8,414)	0.1196466128455977
(8,415)	0.1005388636678456
(8,416)	0.08252679115776469
(8,417)	0.05703931801663199
(8,418)	0.04352724238769864
(8,419)	0.04094921066724833
(8,420)	0.04702921277429907
(8,421)	0.06015595566948273
(8,422)	0.07256417192026431
(8,423)	0.0679731385058171
(8,424)	0.04694351548632989
(8,425)	0.0336699222541032
(8,426)	0.03127112588516034
(8,427)	0.01878786089382866
(8,428)	0.01085909833826979
(8,429)	0.007941872652438439
(8,430)	0.00676202371769691
(8,431)	0.007116200872615732
(8,432)	0.007893924879883243
(8,433)	0.01002838822166807
(8,434)	0.009948524017308912
(8,435)	0.01036849456774505
(8,436)	0.0109965673633132
(8,437)	0.01345563943933337
(8,438)	0.01491355846343149
(8,439)	0.01912981324372
(8,440)	0.02414212140545927
(8,441)	0.02593096602092548
(8,442)	0.02857351650582541
(8,443)	0.03503874917106523
(8,444)	0.04215031431632414
(8,445)	0.04650590123575207
(8,446)	0.04879004083381197
(8,447)	0.05154954829281017
(8,448)	0.05188103397227693
(8,449)	0.04980895077453299
(8,450)	0.04788587260232922
(8,451)	0.04894808402477799
(8,452)	0.0536024077321658
(8,453)	0.06120920666566667
(8,454)	0.06776822266744571
(8,455)	0.06741490217087549
(8,456)	0.06844789507846119
(8,457)	0.07505186511684971
(8,458)	0.0806927791594193
(8,459)	0.08223260376277898
(8,460)	0.07673357347831174
(8,461)	0.06878797856187942
(8,462)	0.06158679264286537
(8,463)	0.05900462719011308
(8,464)	0.05870012330753436
(8,465)	0.05418495476372125
(8,466)	0.06631799598208356
(8,467)	0.0929152213289848
(8,468)	0.1243072323021115
(8,469)	0.1549280571654787
(8,470)	0.1791147977333069
(8,471)	0.194261823086467
(8,472)	0.212970921504976
(8,473)	0.2348508894138568
(8,474)	0.2432690887924066
(8,475)	0.2425129562282304
(8,476)	0.235027628109917
(8,477)	0.2233619562289537
(8,478)	0.2122828547123555
(8,479)	0.2024001466141286
(8,480)	0.2082609423481625
(8,481)	0.2298849829861575
(8,482)	0.2435273563116777
(8,483)	0.2402471361923152
(8,484)	0.2247787806385184
(8,485)	0.2071442826378274
(8,486)	0.190681017094426
(8,487)	0.17519070807982
(8,488)	0.1628755500468069
(8,489)	0.1316365613769665
(8,490)	0.1204738139164587
(8,491)	0.131183989191634
(8,492)	0.1511885991940323
(8,493)	0.1678648694331789
(8,494)	0.1716360699685444
(8,495)	0.1644554901799133
(8,496)	0.1602869246514877
(8,497)	0.1678975222526712
(8,498)	0.1842022456036403
(8,499)	0.1984186196204098
(8,500)	0.2076053732807362
(8,501)	0.2146635676761424
(8,502)	0.2176800630216586
(8,503)	0.2203873210933576
